,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1222,28,80,80,Entre 8500 e 11500,2137,2.0,3.0,3.0,2020.0,74.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0
1223,29,80,81,Entre 8500 e 11500,1223,1.0,3.0,1.0,2021.0,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,82.0,72.0,74.0,81.0,85.0
1224,29,80,80,Entre 8500 e 11500,1873,2.0,3.0,2.0,2021.0,70.0,40.0,83.0,67.0,29.0,55.0,70.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0,15.0,11.0,14.0,10.0,6.0
1225,32,80,80,Entre 8500 e 11500,2048,2.0,2.0,3.0,2021.0,82.0,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0
1226,29,80,80,Entre 8500 e 11500,2017,2.0,4.0,3.0,2022.0,69.0,54.0,66.0,82.0,66.0,72.0,64.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0,8.0,9.0,14.0,15.0,6.0
1227,29,80,80,Entre 8500 e 11500,1816,3.0,3.0,2.0,2022.0,65.0,41.0,79.0,66.0,36.0,53.0,44.0,35.0,60.0,66.0,70.0,80.0,64.0,75.0,63.0,54.0,79.0,76.0,77.0,22.0,83.0,81.0,43.0,50.0,51.0,75.0,85.0,79.0,83.0,16.0,13.0,10.0,9.0,8.0
1228,28,80,80,Entre 8500 e 11500,2073,1.0,2.0,4.0,2023.0,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0,8.0,8.0,14.0,11.0,10.0
1229,27,80,81,Entre 8500 e 11500,1191,2.0,4.0,1.0,2019.0,13.0,13.0,11.0,25.0,12.0,10.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,80.0,37.0,22.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,15.0,14.0,10.0,79.0,74.0,77.0,82.0,83.0
1230,27,79,80,Entre 8500 e 11500,2016,2.0,2.0,3.0,2020.0,78.0,54.0,68.0,75.0,45.0,76.0,64.0,39.0,66.0,78.0,77.0,78.0,79.0,75.0,75.0,74.0,69.0,76.0,67.0,69.0,76.0,79.0,72.0,64.0,46.0,75.0,78.0,81.0,82.0,10.0,11.0,13.0,15.0,7.0
1231,31,79,79,Entre 8500 e 11500,1854,1.0,3.0,3.0,2020.0,56.0,79.0,74.0,73.0,78.0,80.0,49.0,50.0,49.0,81.0,74.0,74.0,79.0,80.0,76.0,81.0,76.0,66.0,64.0,80.0,62.0,26.0,79.0,62.0,69.0,70.0,42.0,23.0,20.0,6.0,13.0,8.0,14.0,11.0
1232,30,79,79,Entre 8500 e 11500,1994,3.0,3.0,3.0,2020.0,61.0,73.0,93.0,81.0,68.0,67.0,64.0,46.0,66.0,82.0,41.0,48.0,47.0,81.0,49.0,75.0,64.0,75.0,91.0,65.0,94.0,74.0,84.0,73.0,64.0,78.0,77.0,77.0,60.0,8.0,6.0,9.0,15.0,16.0
1233,28,79,80,Entre 8500 e 11500,1698,3.0,2.0,2.0,2021.0,58.0,23.0,74.0,77.0,20.0,50.0,50.0,30.0,69.0,63.0,49.0,55.0,50.0,70.0,54.0,51.0,75.0,70.0,91.0,38.0,87.0,81.0,36.0,53.0,40.0,76.0,74.0,82.0,78.0,14.0,12.0,9.0,7.0,8.0
1234,31,79,79,Entre 8500 e 11500,1946,3.0,4.0,4.0,2021.0,72.0,78.0,60.0,76.0,76.0,83.0,80.0,78.0,58.0,83.0,85.0,84.0,81.0,78.0,80.0,80.0,50.0,78.0,60.0,76.0,60.0,24.0,83.0,78.0,78.0,78.0,31.0,20.0,26.0,8.0,12.0,11.0,10.0,9.0
1235,27,79,80,Entre 8500 e 11500,2066,2.0,3.0,3.0,2022.0,79.0,27.0,60.0,76.0,53.0,79.0,68.0,66.0,72.0,76.0,88.0,83.0,88.0,78.0,89.0,69.0,92.0,91.0,54.0,73.0,73.0,77.0,59.0,64.0,60.0,73.0,71.0,76.0,76.0,13.0,5.0,9.0,8.0,14.0
1236,28,79,80,Entre 8500 e 11500,2027,2.0,3.0,3.0,2022.0,62.0,56.0,61.0,83.0,56.0,73.0,70.0,67.0,79.0,76.0,74.0,69.0,73.0,76.0,65.0,68.0,71.0,81.0,75.0,67.0,83.0,81.0,41.0,72.0,68.0,73.0,73.0,75.0,72.0,13.0,9.0,16.0,15.0,7.0
1237,28,79,80,Entre 8500 e 11500,1780,2.0,2.0,2.0,2022.0,58.0,46.0,75.0,70.0,33.0,59.0,36.0,39.0,68.0,76.0,65.0,63.0,36.0,75.0,38.0,61.0,79.0,68.0,90.0,50.0,77.0,80.0,44.0,44.0,58.0,71.0,75.0,81.0,75.0,10.0,16.0,12.0,9.0,14.0
1238,28,79,80,Entre 8500 e 11500,1915,1.0,3.0,3.0,2023.0,58.0,48.0,73.0,80.0,49.0,69.0,59.0,60.0,83.0,73.0,54.0,34.0,60.0,79.0,57.0,73.0,35.0,86.0,85.0,66.0,84.0,76.0,56.0,69.0,59.0,76.0,74.0,80.0,71.0,16.0,11.0,12.0,16.0,10.0
1239,24,79,83,Entre 8500 e 11500,1204,2.0,3.0,1.0,2019.0,17.0,14.0,11.0,28.0,15.0,14.0,24.0,20.0,26.0,12.0,48.0,46.0,62.0,76.0,43.0,19.0,63.0,36.0,54.0,12.0,27.0,19.0,11.0,53.0,24.0,60.0,16.0,11.0,11.0,77.0,78.0,77.0,79.0,81.0
1240,25,79,83,Entre 8500 e 11500,1228,2.0,3.0,1.0,2019.0,14.0,18.0,14.0,38.0,14.0,16.0,12.0,14.0,41.0,23.0,55.0,54.0,51.0,75.0,43.0,20.0,74.0,36.0,64.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,9.0,11.0,13.0,82.0,74.0,78.0,76.0,82.0
1241,22,78,83,Entre 8500 e 11500,1897,2.0,3.0,3.0,2021.0,74.0,42.0,74.0,73.0,36.0,68.0,52.0,34.0,63.0,70.0,74.0,79.0,66.0,74.0,73.0,60.0,77.0,77.0,76.0,41.0,80.0,75.0,60.0,58.0,46.0,73.0,77.0,81.0,86.0,9.0,15.0,11.0,6.0,10.0
1242,26,78,83,Entre 8500 e 11500,1748,1.0,2.0,2.0,2022.0,45.0,35.0,74.0,80.0,37.0,56.0,49.0,46.0,77.0,75.0,46.0,44.0,52.0,76.0,50.0,45.0,69.0,68.0,78.0,47.0,70.0,81.0,52.0,56.0,41.0,68.0,80.0,81.0,78.0,15.0,16.0,11.0,11.0,7.0
1243,24,78,82,Entre 8500 e 11500,1981,2.0,2.0,3.0,2023.0,64.0,54.0,73.0,78.0,68.0,75.0,68.0,38.0,75.0,77.0,68.0,68.0,64.0,72.0,62.0,76.0,64.0,85.0,71.0,73.0,74.0,80.0,68.0,73.0,40.0,74.0,77.0,78.0,76.0,12.0,6.0,8.0,7.0,9.0
1244,27,78,79,Entre 8500 e 11500,2106,1.0,2.0,4.0,2023.0,75.0,59.0,33.0,77.0,71.0,77.0,73.0,75.0,79.0,77.0,79.0,75.0,77.0,78.0,87.0,80.0,77.0,82.0,69.0,76.0,80.0,74.0,72.0,77.0,55.0,75.0,67.0,74.0,70.0,8.0,11.0,14.0,16.0,12.0
1245,23,77,81,Entre 8500 e 11500,2042,2.0,4.0,4.0,2019.0,79.0,54.0,62.0,74.0,57.0,80.0,53.0,46.0,66.0,80.0,89.0,93.0,78.0,78.0,79.0,76.0,74.0,76.0,84.0,66.0,74.0,77.0,61.0,68.0,53.0,76.0,66.0,74.0,72.0,8.0,7.0,14.0,15.0,9.0
1246,23,77,81,Entre 8500 e 11500,2130,2.0,4.0,3.0,2020.0,75.0,70.0,67.0,77.0,68.0,77.0,74.0,69.0,76.0,80.0,75.0,72.0,75.0,77.0,83.0,80.0,76.0,85.0,75.0,77.0,84.0,75.0,70.0,74.0,53.0,80.0,66.0,72.0,68.0,12.0,8.0,16.0,12.0,12.0
1247,25,77,80,Entre 8500 e 11500,1824,2.0,3.0,3.0,2020.0,60.0,78.0,72.0,66.0,74.0,76.0,66.0,42.0,50.0,79.0,89.0,88.0,81.0,76.0,72.0,72.0,76.0,69.0,69.0,66.0,40.0,30.0,80.0,58.0,66.0,74.0,26.0,20.0,18.0,8.0,14.0,13.0,15.0,15.0
1248,24,77,81,Entre 8500 e 11500,1902,1.0,4.0,3.0,2020.0,74.0,70.0,30.0,73.0,43.0,81.0,70.0,67.0,60.0,75.0,90.0,87.0,94.0,72.0,96.0,60.0,60.0,72.0,42.0,69.0,65.0,45.0,72.0,74.0,60.0,68.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0
1249,24,77,81,Entre 8500 e 11500,2049,1.0,3.0,4.0,2021.0,78.0,70.0,53.0,79.0,63.0,75.0,75.0,78.0,75.0,77.0,73.0,70.0,70.0,78.0,69.0,77.0,71.0,77.0,65.0,76.0,72.0,71.0,74.0,76.0,76.0,76.0,38.0,68.0,63.0,14.0,7.0,15.0,11.0,15.0
1250,22,77,82,Entre 8500 e 11500,1855,2.0,3.0,3.0,2021.0,68.0,58.0,61.0,81.0,53.0,76.0,47.0,68.0,77.0,81.0,55.0,55.0,68.0,78.0,64.0,65.0,48.0,69.0,68.0,55.0,49.0,73.0,70.0,78.0,50.0,80.0,68.0,69.0,50.0,13.0,12.0,7.0,14.0,7.0
1251,25,77,81,Entre 8500 e 11500,2085,1.0,4.0,4.0,2022.0,79.0,69.0,69.0,81.0,70.0,75.0,84.0,87.0,77.0,78.0,69.0,73.0,71.0,74.0,65.0,88.0,68.0,78.0,69.0,84.0,72.0,62.0,69.0,78.0,66.0,75.0,54.0,66.0,58.0,6.0,6.0,12.0,15.0,13.0
1252,23,77,82,Entre 8500 e 11500,2057,2.0,3.0,3.0,2022.0,70.0,66.0,68.0,80.0,70.0,78.0,68.0,64.0,76.0,78.0,67.0,68.0,74.0,72.0,68.0,80.0,68.0,79.0,75.0,76.0,74.0,72.0,76.0,74.0,52.0,72.0,71.0,74.0,70.0,11.0,7.0,5.0,12.0,14.0
1253,24,77,81,Entre 8500 e 11500,2086,1.0,5.0,3.0,2023.0,68.0,68.0,75.0,76.0,61.0,81.0,74.0,73.0,73.0,82.0,67.0,51.0,65.0,76.0,67.0,77.0,81.0,73.0,79.0,78.0,73.0,71.0,70.0,77.0,66.0,69.0,72.0,76.0,72.0,12.0,8.0,14.0,15.0,15.0
1254,24,77,80,Entre 8500 e 11500,1945,2.0,4.0,4.0,2023.0,71.0,72.0,62.0,72.0,72.0,83.0,64.0,46.0,62.0,79.0,79.0,83.0,76.0,74.0,75.0,84.0,87.0,78.0,66.0,79.0,68.0,42.0,72.0,75.0,58.0,75.0,42.0,37.0,40.0,13.0,11.0,9.0,7.0,7.0
1255,25,77,81,Entre 8500 e 11500,1972,2.0,3.0,3.0,2023.0,62.0,75.0,76.0,67.0,74.0,70.0,58.0,55.0,53.0,74.0,76.0,73.0,76.0,83.0,69.0,77.0,78.0,86.0,74.0,72.0,86.0,51.0,84.0,67.0,74.0,85.0,46.0,52.0,38.0,8.0,6.0,11.0,15.0,6.0
1256,24,77,80,Entre 8500 e 11500,1796,2.0,4.0,4.0,2019.0,69.0,68.0,35.0,75.0,70.0,86.0,71.0,63.0,66.0,86.0,84.0,79.0,89.0,68.0,84.0,71.0,34.0,67.0,40.0,65.0,47.0,19.0,72.0,75.0,69.0,69.0,16.0,40.0,32.0,9.0,16.0,10.0,14.0,7.0
1257,22,76,85,Entre 8500 e 11500,2015,1.0,3.0,4.0,2020.0,57.0,66.0,48.0,76.0,31.0,74.0,46.0,52.0,69.0,76.0,78.0,78.0,81.0,80.0,79.0,74.0,77.0,91.0,82.0,65.0,83.0,78.0,73.0,70.0,55.0,79.0,77.0,76.0,73.0,8.0,8.0,14.0,5.0,15.0
1258,20,76,84,Entre 8500 e 11500,2042,1.0,3.0,3.0,2020.0,69.0,76.0,59.0,79.0,59.0,82.0,77.0,69.0,72.0,80.0,76.0,75.0,78.0,70.0,79.0,79.0,59.0,71.0,63.0,74.0,62.0,69.0,73.0,73.0,65.0,72.0,69.0,72.0,70.0,5.0,6.0,10.0,15.0,7.0
1259,20,76,87,Entre 8500 e 11500,1920,1.0,3.0,3.0,2021.0,61.0,34.0,73.0,80.0,48.0,76.0,64.0,40.0,76.0,76.0,75.0,77.0,68.0,69.0,53.0,75.0,71.0,80.0,88.0,55.0,67.0,78.0,62.0,76.0,46.0,78.0,68.0,72.0,61.0,14.0,9.0,10.0,8.0,10.0
1260,23,76,84,Entre 8500 e 11500,1818,1.0,3.0,4.0,2022.0,68.0,72.0,44.0,66.0,60.0,81.0,77.0,65.0,49.0,78.0,90.0,87.0,90.0,78.0,75.0,77.0,68.0,76.0,56.0,70.0,43.0,25.0,75.0,69.0,62.0,73.0,28.0,20.0,19.0,11.0,14.0,11.0,6.0,8.0
1261,21,76,87,Entre 8500 e 11500,1875,1.0,3.0,3.0,2022.0,66.0,59.0,42.0,80.0,44.0,71.0,66.0,52.0,75.0,76.0,60.0,60.0,67.0,72.0,64.0,43.0,59.0,77.0,66.0,65.0,69.0,75.0,60.0,73.0,55.0,70.0,77.0,76.0,74.0,12.0,11.0,11.0,10.0,8.0
1262,22,76,84,Entre 8500 e 11500,1799,1.0,3.0,4.0,2023.0,69.0,60.0,36.0,78.0,66.0,80.0,71.0,65.0,71.0,81.0,77.0,72.0,84.0,65.0,82.0,62.0,34.0,72.0,48.0,69.0,48.0,41.0,68.0,77.0,58.0,75.0,40.0,38.0,36.0,11.0,6.0,11.0,10.0,13.0
1263,20,76,84,Entre 8500 e 11500,1801,1.0,3.0,4.0,2023.0,74.0,63.0,45.0,73.0,62.0,84.0,67.0,60.0,59.0,79.0,86.0,79.0,86.0,76.0,82.0,70.0,63.0,66.0,49.0,65.0,38.0,30.0,68.0,69.0,59.0,68.0,43.0,28.0,37.0,9.0,7.0,5.0,6.0,14.0
1264,22,76,85,Entre 8500 e 11500,2028,2.0,3.0,4.0,2019.0,70.0,66.0,68.0,78.0,60.0,76.0,71.0,50.0,75.0,78.0,79.0,79.0,76.0,76.0,74.0,79.0,62.0,73.0,64.0,74.0,68.0,64.0,78.0,75.0,50.0,75.0,68.0,70.0,66.0,7.0,16.0,9.0,14.0,15.0
1265,22,76,84,Entre 8500 e 11500,1966,1.0,2.0,4.0,2019.0,77.0,65.0,66.0,72.0,55.0,83.0,77.0,54.0,66.0,78.0,79.0,80.0,83.0,74.0,68.0,75.0,68.0,72.0,67.0,66.0,42.0,56.0,74.0,72.0,67.0,76.0,57.0,57.0,52.0,11.0,15.0,11.0,15.0,12.0
1266,32,82,82,Maior que 11500,2230,2.0,3.0,3.0,2020.0,91.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,73.0,70.0,63.0,84.0,58.0,91.0,80.0,84.0,77.0,83.0,85.0,81.0,75.0,77.0,74.0,88.0,81.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0
1267,32,82,82,Maior que 11500,1909,3.0,3.0,3.0,2020.0,68.0,44.0,83.0,70.0,38.0,65.0,69.0,60.0,72.0,73.0,49.0,65.0,57.0,77.0,46.0,64.0,81.0,80.0,86.0,50.0,81.0,77.0,45.0,60.0,49.0,78.0,79.0,83.0,82.0,15.0,9.0,12.0,14.0,6.0
1268,32,82,82,Maior que 11500,1169,2.0,2.0,1.0,2020.0,12.0,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,33.0,35.0,74.0,32.0,21.0,66.0,29.0,58.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,27.0,10.0,12.0,83.0,84.0,76.0,81.0,83.0
1269,32,82,82,Maior que 11500,1807,3.0,3.0,2.0,2020.0,52.0,32.0,80.0,76.0,35.0,62.0,22.0,49.0,69.0,66.0,64.0,66.0,65.0,76.0,61.0,54.0,78.0,62.0,75.0,47.0,86.0,84.0,41.0,56.0,51.0,75.0,80.0,84.0,83.0,13.0,11.0,9.0,11.0,7.0
1270,32,82,82,Maior que 11500,2104,3.0,4.0,3.0,2020.0,74.0,50.0,54.0,86.0,78.0,80.0,71.0,76.0,82.0,84.0,65.0,65.0,76.0,80.0,78.0,77.0,62.0,75.0,65.0,75.0,83.0,82.0,50.0,80.0,72.0,80.0,80.0,78.0,74.0,14.0,12.0,7.0,12.0,7.0
1271,32,82,82,Maior que 11500,1793,3.0,3.0,2.0,2021.0,36.0,45.0,77.0,66.0,45.0,56.0,43.0,55.0,68.0,68.0,52.0,67.0,54.0,75.0,54.0,77.0,76.0,84.0,91.0,58.0,83.0,83.0,24.0,44.0,48.0,77.0,81.0,83.0,79.0,5.0,3.0,5.0,5.0,3.0
1272,32,82,82,Maior que 11500,1687,2.0,2.0,2.0,2021.0,46.0,38.0,85.0,68.0,27.0,52.0,30.0,35.0,53.0,60.0,50.0,63.0,35.0,77.0,34.0,58.0,77.0,68.0,89.0,37.0,83.0,82.0,30.0,49.0,57.0,71.0,85.0,84.0,78.0,7.0,16.0,11.0,16.0,7.0
1273,31,80,80,Maior que 11500,2071,2.0,3.0,3.0,2020.0,80.0,69.0,47.0,84.0,61.0,72.0,83.0,84.0,82.0,80.0,64.0,41.0,70.0,78.0,73.0,87.0,59.0,77.0,70.0,76.0,74.0,70.0,77.0,84.0,69.0,73.0,63.0,73.0,65.0,16.0,10.0,14.0,6.0,13.0
1274,27,80,83,Maior que 11500,1291,2.0,4.0,1.0,2021.0,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,40.0,65.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,25.0,18.0,16.0,79.0,77.0,77.0,79.0,83.0
1275,27,80,80,Maior que 11500,1892,3.0,3.0,3.0,2021.0,55.0,40.0,76.0,69.0,36.0,65.0,53.0,45.0,67.0,67.0,69.0,71.0,73.0,76.0,68.0,57.0,83.0,68.0,76.0,53.0,76.0,84.0,50.0,64.0,57.0,76.0,84.0,84.0,80.0,5.0,11.0,12.0,6.0,12.0
1276,26,80,80,Maior que 11500,2265,2.0,3.0,4.0,2023.0,87.0,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0
1277,28,79,79,Maior que 11500,2084,1.0,4.0,3.0,2019.0,79.0,79.0,47.0,77.0,75.0,82.0,85.0,81.0,78.0,81.0,79.0,77.0,79.0,75.0,78.0,83.0,66.0,68.0,66.0,79.0,63.0,45.0,78.0,80.0,65.0,67.0,73.0,58.0,55.0,14.0,8.0,13.0,7.0,11.0
1278,28,79,79,Maior que 11500,2115,3.0,3.0,4.0,2019.0,75.0,70.0,67.0,79.0,72.0,78.0,74.0,75.0,76.0,81.0,81.0,69.0,71.0,80.0,72.0,76.0,73.0,74.0,66.0,71.0,69.0,71.0,76.0,81.0,65.0,78.0,69.0,71.0,70.0,11.0,16.0,12.0,14.0,10.0
1279,27,79,81,Maior que 11500,2045,1.0,2.0,2.0,2020.0,66.0,54.0,75.0,79.0,50.0,62.0,71.0,78.0,75.0,74.0,53.0,59.0,58.0,77.0,58.0,79.0,62.0,86.0,82.0,72.0,88.0,79.0,66.0,73.0,87.0,73.0,78.0,76.0,72.0,13.0,9.0,16.0,6.0,12.0
1280,28,79,79,Maior que 11500,1935,2.0,3.0,4.0,2020.0,75.0,76.0,43.0,77.0,67.0,82.0,83.0,80.0,74.0,81.0,89.0,79.0,83.0,77.0,78.0,76.0,62.0,68.0,63.0,77.0,52.0,37.0,76.0,74.0,75.0,74.0,25.0,30.0,27.0,5.0,11.0,15.0,9.0,9.0
1281,26,79,81,Maior que 11500,2069,2.0,3.0,3.0,2021.0,81.0,59.0,69.0,74.0,69.0,76.0,74.0,59.0,68.0,74.0,74.0,79.0,72.0,76.0,73.0,75.0,67.0,87.0,68.0,72.0,75.0,76.0,71.0,64.0,59.0,73.0,76.0,78.0,79.0,11.0,9.0,8.0,6.0,11.0
1282,29,79,79,Maior que 11500,1917,2.0,4.0,4.0,2021.0,41.0,82.0,76.0,72.0,81.0,77.0,73.0,64.0,34.0,78.0,76.0,75.0,81.0,77.0,75.0,78.0,77.0,73.0,68.0,79.0,71.0,35.0,80.0,61.0,75.0,78.0,55.0,33.0,21.0,9.0,8.0,9.0,11.0,12.0
1283,28,79,79,Maior que 11500,2128,2.0,4.0,4.0,2021.0,79.0,74.0,67.0,78.0,69.0,84.0,78.0,78.0,76.0,83.0,75.0,72.0,85.0,79.0,78.0,78.0,77.0,84.0,63.0,79.0,75.0,66.0,70.0,78.0,80.0,72.0,50.0,54.0,55.0,15.0,16.0,11.0,6.0,16.0
1284,29,79,79,Maior que 11500,1833,2.0,4.0,3.0,2021.0,58.0,84.0,82.0,65.0,83.0,64.0,57.0,45.0,49.0,70.0,57.0,62.0,64.0,84.0,57.0,79.0,66.0,81.0,76.0,65.0,60.0,39.0,85.0,61.0,76.0,82.0,46.0,44.0,21.0,11.0,7.0,15.0,13.0,7.0
1285,29,79,79,Maior que 11500,1939,3.0,3.0,3.0,2021.0,72.0,74.0,58.0,72.0,71.0,81.0,76.0,74.0,61.0,78.0,89.0,89.0,79.0,77.0,77.0,76.0,65.0,69.0,56.0,65.0,65.0,35.0,77.0,72.0,74.0,76.0,37.0,39.0,36.0,11.0,8.0,9.0,9.0,8.0
1286,27,79,81,Maior que 11500,1667,1.0,3.0,2.0,2022.0,40.0,48.0,82.0,64.0,40.0,54.0,46.0,25.0,58.0,66.0,52.0,52.0,34.0,77.0,48.0,54.0,84.0,55.0,77.0,50.0,82.0,80.0,50.0,22.0,35.0,72.0,78.0,82.0,78.0,7.0,9.0,13.0,10.0,15.0
1287,28,79,79,Maior que 11500,2023,2.0,4.0,3.0,2022.0,64.0,60.0,61.0,80.0,69.0,75.0,72.0,69.0,83.0,78.0,63.0,63.0,67.0,77.0,76.0,77.0,54.0,77.0,69.0,72.0,74.0,75.0,71.0,79.0,53.0,78.0,69.0,76.0,73.0,12.0,6.0,8.0,9.0,12.0
1288,28,79,79,Maior que 11500,1927,3.0,3.0,4.0,2022.0,78.0,68.0,60.0,74.0,68.0,85.0,62.0,68.0,67.0,82.0,83.0,89.0,86.0,78.0,76.0,79.0,72.0,72.0,58.0,74.0,62.0,31.0,77.0,75.0,62.0,63.0,30.0,32.0,31.0,13.0,7.0,10.0,10.0,8.0
1289,25,78,80,Maior que 11500,2031,1.0,3.0,4.0,2021.0,78.0,70.0,59.0,79.0,53.0,79.0,74.0,69.0,79.0,79.0,74.0,74.0,75.0,75.0,59.0,70.0,61.0,86.0,71.0,70.0,71.0,66.0,77.0,78.0,53.0,76.0,70.0,68.0,63.0,14.0,6.0,12.0,9.0,10.0
1290,25,78,79,Maior que 11500,2009,1.0,3.0,4.0,2021.0,72.0,73.0,67.0,76.0,66.0,86.0,82.0,76.0,68.0,79.0,80.0,82.0,87.0,73.0,75.0,76.0,67.0,81.0,70.0,74.0,73.0,31.0,71.0,76.0,54.0,73.0,68.0,37.0,32.0,9.0,9.0,16.0,12.0,11.0
1291,24,78,85,Maior que 11500,1853,1.0,3.0,3.0,2021.0,59.0,30.0,59.0,78.0,22.0,66.0,31.0,31.0,65.0,69.0,76.0,71.0,75.0,77.0,73.0,53.0,78.0,93.0,77.0,39.0,84.0,80.0,60.0,65.0,32.0,76.0,85.0,81.0,73.0,13.0,14.0,13.0,15.0,16.0
1292,25,78,79,Maior que 11500,1883,2.0,3.0,4.0,2021.0,71.0,75.0,75.0,77.0,77.0,80.0,70.0,59.0,63.0,80.0,75.0,78.0,77.0,82.0,68.0,74.0,70.0,74.0,71.0,74.0,38.0,28.0,83.0,74.0,65.0,75.0,36.0,24.0,19.0,8.0,14.0,9.0,6.0,9.0
1293,26,78,80,Maior que 11500,2050,2.0,3.0,3.0,2021.0,73.0,67.0,67.0,84.0,59.0,74.0,69.0,73.0,85.0,76.0,63.0,63.0,62.0,72.0,65.0,85.0,64.0,76.0,71.0,81.0,84.0,63.0,70.0,83.0,71.0,78.0,60.0,65.0,61.0,14.0,11.0,15.0,8.0,16.0
1294,25,78,79,Maior que 11500,2088,1.0,4.0,4.0,2022.0,78.0,66.0,72.0,75.0,68.0,78.0,72.0,48.0,68.0,77.0,86.0,89.0,66.0,76.0,67.0,81.0,80.0,79.0,79.0,77.0,71.0,73.0,73.0,72.0,58.0,72.0,72.0,71.0,72.0,8.0,9.0,7.0,10.0,10.0
1295,25,78,80,Maior que 11500,1992,2.0,3.0,4.0,2022.0,78.0,60.0,43.0,78.0,49.0,77.0,61.0,60.0,74.0,78.0,86.0,90.0,85.0,72.0,77.0,74.0,65.0,93.0,60.0,66.0,72.0,64.0,68.0,68.0,49.0,76.0,64.0,64.0,68.0,10.0,12.0,10.0,9.0,8.0
1296,25,78,80,Maior que 11500,2067,1.0,3.0,4.0,2022.0,82.0,65.0,56.0,78.0,59.0,79.0,79.0,51.0,67.0,80.0,75.0,74.0,82.0,76.0,83.0,63.0,73.0,87.0,59.0,64.0,68.0,69.0,75.0,75.0,78.0,82.0,66.0,76.0,75.0,9.0,16.0,6.0,8.0,14.0
1297,25,78,79,Maior que 11500,1854,1.0,4.0,3.0,2022.0,63.0,81.0,80.0,67.0,71.0,70.0,69.0,69.0,48.0,74.0,65.0,65.0,66.0,77.0,52.0,79.0,69.0,73.0,83.0,72.0,67.0,24.0,82.0,61.0,77.0,72.0,47.0,30.0,17.0,15.0,9.0,10.0,13.0,9.0
1298,23,78,85,Maior que 11500,1741,1.0,2.0,2.0,2023.0,43.0,51.0,86.0,73.0,41.0,60.0,38.0,30.0,52.0,53.0,45.0,62.0,53.0,72.0,34.0,70.0,70.0,79.0,87.0,50.0,80.0,73.0,48.0,54.0,53.0,80.0,79.0,79.0,75.0,10.0,8.0,12.0,9.0,12.0
1299,21,78,85,Maior que 11500,1976,1.0,3.0,3.0,2024.0,76.0,43.0,64.0,73.0,42.0,76.0,67.0,64.0,68.0,77.0,81.0,82.0,70.0,75.0,71.0,69.0,77.0,84.0,68.0,38.0,68.0,74.0,74.0,66.0,52.0,68.0,74.0,76.0,79.0,10.0,7.0,14.0,7.0,10.0
